,Driver,Nationality,Seasons,Championships,Race_Entries,Race_Starts,Pole_Positions,Race_Wins,Podiums,Fastest_Laps,Points,Active,Championship Years,Decade,Pole_Rate,Start_Rate,Win_Rate,Podium_Rate,FastLap_Rate,Points_Per_Entry,Years_Active,Champion
667,Bertil Roos,Sweden,[1974],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1970,0.0,1.0,0.0,0.0,0.0,0.0,1,False
668,Pedro de la Rosa,Spain,"[1999, 2000, 2001, 2002, 2005, 2006, 2010, 2011, 2012]",0.0,107.0,104.0,0.0,0.0,1.0,1.0,35.0,False,,2010,0.0,0.9719626168224299,0.0,0.009345794392523364,0.009345794392523364,0.32710280373831774,9,False
669,Keke Rosberg,Finland,"[1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986]",1.0,128.0,114.0,5.0,5.0,17.0,3.0,159.5,False,[1982],1980,0.0390625,0.890625,0.0390625,0.1328125,0.0234375,1.24609375,9,True
670,Nico Rosberg,Germany,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",1.0,206.0,206.0,30.0,23.0,57.0,20.0,1594.5,False,[2016],2010,0.14563106796116504,1.0,0.11165048543689321,0.2766990291262136,0.0970873786407767,7.740291262135922,11,True
671,Mauri Rose,United States,"[1950, 1951]",0.0,2.0,2.0,0.0,0.0,1.0,0.0,4.0,False,,1950,0.0,1.0,0.0,0.5,0.0,2.0,2,False
672,Louis Rosier,France,"[1950, 1951, 1952, 1953, 1954, 1955, 1956]",0.0,38.0,38.0,0.0,0.0,2.0,0.0,18.0,False,,1950,0.0,1.0,0.0,0.05263157894736842,0.0,0.47368421052631576,7,False
673,Ricardo Rosset,Brazil,"[1996, 1997, 1998]",0.0,33.0,26.0,0.0,0.0,0.0,0.0,0.0,False,,2000,0.0,0.7878787878787878,0.0,0.0,0.0,0.0,3,False
674,Alexander Rossi,United States,[2015],0.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,False,,2020,0.0,0.7142857142857143,0.0,0.0,0.0,0.0,1,False
675,Huub Rothengatter,Netherlands,"[1984, 1985, 1986]",0.0,30.0,25.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,0.8333333333333334,0.0,0.0,0.0,0.0,3,False
676,Basil van Rooyen,South Africa,"[1968, 1969]",0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1970,0.0,1.0,0.0,0.0,0.0,0.0,2,False
677,Lloyd Ruby,United States,"[1960, 1961]",0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,2,False
678,Jean-Claude Rudaz,Switzerland,[1964],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False
679,George Russell,United Kingdom,"[2019, 2020, 2021, 2022]",0.0,83.0,83.0,1.0,1.0,9.0,5.0,300.0,True,,2020,0.012048192771084338,1.0,0.012048192771084338,0.10843373493975904,0.060240963855421686,3.6144578313253013,4,False
680,Eddie Russo,United States,"[1955, 1956, 1957, 1960]",0.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,0.5714285714285714,0.0,0.0,0.0,0.0,4,False
681,Paul Russo,United States,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960]",0.0,11.0,8.0,0.0,0.0,1.0,1.0,8.5,False,,1960,0.0,0.7272727272727273,0.0,0.09090909090909091,0.09090909090909091,0.7727272727272727,11,False
682,Troy Ruttman,United States,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1960]",0.0,12.0,8.0,0.0,1.0,1.0,0.0,9.5,False,,1950,0.0,0.6666666666666666,0.08333333333333333,0.08333333333333333,0.0,0.7916666666666666,10,False
683,Peter Ryan,Canada,[1961],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False
684,Eddie Sachs,United States,"[1957, 1958, 1959, 1960]",0.0,7.0,4.0,1.0,0.0,0.0,0.0,0.0,False,,1960,0.14285714285714285,0.5714285714285714,0.0,0.0,0.0,0.0,4,False
685,Bob Said,United States,[1959],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False
686,Carlos Sainz Jr.,Spain,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",0.0,164.0,163.0,3.0,1.0,15.0,3.0,794.5,True,,2020,0.018292682926829267,0.9939024390243902,0.006097560975609756,0.09146341463414634,0.018292682926829267,4.844512195121951,8,False
687,Eliseo Salazar,Chile,"[1981, 1982, 1983]",0.0,37.0,24.0,0.0,0.0,0.0,0.0,3.0,False,,1980,0.0,0.6486486486486487,0.0,0.0,0.0,0.08108108108108109,3,False
688,Mika Salo,Finland,"[1994, 1995, 1996, 1997, 1998, 1999, 2000, 2002]",0.0,111.0,109.0,0.0,0.0,2.0,0.0,33.0,False,,2000,0.0,0.9819819819819819,0.0,0.018018018018018018,0.0,0.2972972972972973,8,False
689,Roy Salvadori,United Kingdom,"[1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962]",0.0,50.0,47.0,0.0,0.0,2.0,0.0,19.0,False,,1960,0.0,0.94,0.0,0.04,0.0,0.38,11,False
690,Consalvo Sanesi,Italy,"[1950, 1951]",0.0,5.0,5.0,0.0,0.0,0.0,0.0,3.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.6,2,False
691,Stéphane Sarrazin,France,[1999],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,2000,0.0,1.0,0.0,0.0,0.0,0.0,1,False
692,Logan Sargeant,United States,[2023],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,True,,2020,0.0,1.0,0.0,0.0,0.0,0.0,1,False
693,Takuma Sato,Japan,"[2002, 2003, 2004, 2005, 2006, 2007, 2008]",0.0,92.0,90.0,0.0,0.0,1.0,0.0,44.0,False,,2000,0.0,0.9782608695652174,0.0,0.010869565217391304,0.0,0.4782608695652174,7,False
694,Carl Scarborough,United States,"[1951, 1953]",0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,2,False
695,Ludovico Scarfiotti,Italy,"[1963, 1964, 1965, 1966, 1967, 1968]",0.0,12.0,10.0,0.0,1.0,1.0,1.0,17.0,False,,1970,0.0,0.8333333333333334,0.08333333333333333,0.08333333333333333,0.08333333333333333,1.4166666666666667,6,False
696,Giorgio Scarlatti,Italy,"[1956, 1957, 1958, 1959, 1960, 1961]",0.0,15.0,12.0,0.0,0.0,0.0,0.0,1.0,False,,1960,0.0,0.8,0.0,0.0,0.0,0.06666666666666667,6,False
697,Ian Scheckter,South Africa,"[1974, 1975, 1976, 1977]",0.0,20.0,18.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,0.9,0.0,0.0,0.0,0.0,4,False
698,Jody Scheckter,South Africa,"[1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980]",1.0,113.0,112.0,3.0,10.0,33.0,5.0,246.0,False,[1979],1980,0.02654867256637168,0.9911504424778761,0.08849557522123894,0.2920353982300885,0.04424778761061947,2.1769911504424777,9,True
699,Harry Schell,United States,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960]",0.0,57.0,56.0,0.0,0.0,2.0,0.0,32.0,False,,1960,0.0,0.9824561403508771,0.0,0.03508771929824561,0.0,0.5614035087719298,11,False
700,Tim Schenken,Australia,"[1970, 1971, 1972, 1973, 1974]",0.0,36.0,34.0,0.0,0.0,1.0,0.0,7.0,False,,1970,0.0,0.9444444444444444,0.0,0.027777777777777776,0.0,0.19444444444444445,5,False
701,Albert Scherrer,Switzerland,[1953],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False
702,Domenico Schiattarella,Italy,"[1994, 1995]",0.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,False,,1990,0.0,0.8571428571428571,0.0,0.0,0.0,0.0,2,False
703,Heinz Schiller,Switzerland,[1962],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False
704,Bill Schindler,United States,"[1950, 1951, 1952]",0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,3,False
705,Jean-Louis Schlesser,France,"[1983, 1988]",0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1990,0.0,0.5,0.0,0.0,0.0,0.0,2,False
706,Jo Schlesser,France,[1968],0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,False,,1970,0.0,1.0,0.0,0.0,0.0,0.0,1,False
707,Bernd Schneider,West Germany,"[1988, 1989, 1990]",0.0,34.0,9.0,0.0,0.0,0.0,0.0,0.0,False,,1990,0.0,0.2647058823529412,0.0,0.0,0.0,0.0,3,False
708,Rudolf Schoeller,Switzerland,[1952],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False
709,Rob Schroeder,United States,[1962],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False
710,Michael Schumacher,Germany,"[1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2010, 2011, 2012]",7.0,308.0,306.0,68.0,91.0,155.0,77.0,1566.0,False,"[1994, 1995, 2000, 2001, 2002, 2003, 2004]",2000,0.22077922077922077,0.9935064935064936,0.29545454545454547,0.5032467532467533,0.25,5.084415584415584,19,True
711,Mick Schumacher,Germany,"[2021, 2022]",0.0,44.0,43.0,0.0,0.0,0.0,0.0,12.0,False,,2020,0.0,0.9772727272727273,0.0,0.0,0.0,0.2727272727272727,2,False
712,Ralf Schumacher,Germany,"[1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007]",0.0,181.0,180.0,6.0,6.0,27.0,8.0,329.0,False,,2000,0.03314917127071823,0.994475138121547,0.03314917127071823,0.14917127071823205,0.04419889502762431,1.8176795580110496,11,False
713,Vern Schuppan,Australia,"[1972, 1974, 1975, 1977]",0.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,False,,1970,0.0,0.6923076923076923,0.0,0.0,0.0,0.0,4,False
714,Adolfo Schwelm Cruz,Argentina,[1953],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False
715,Bob Scott,United States,"[1952, 1953, 1954]",0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,3,False
716,Archie Scott Brown,United Kingdom,[1956],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False
717,Piero Scotti,Italy,[1956],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False
718,Wolfgang Seidel,West Germany,"[1953, 1958, 1960, 1961, 1962]",0.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,0.8333333333333334,0.0,0.0,0.0,0.0,5,False
719,Günther Seiffert,West Germany,[1962],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False
720,Ayrton Senna,Brazil,"[1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994]",3.0,162.0,161.0,65.0,41.0,80.0,19.0,610.0,False,"[1988, 1990, 1991]",1990,0.4012345679012346,0.9938271604938271,0.25308641975308643,0.49382716049382713,0.11728395061728394,3.765432098765432,11,True
721,Bruno Senna,Brazil,"[2010, 2011, 2012]",0.0,46.0,46.0,0.0,0.0,0.0,1.0,33.0,False,,2010,0.0,1.0,0.0,0.0,0.021739130434782608,0.717391304347826,3,False
722,Dorino Serafini,Italy,[1950],0.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,False,,1950,0.0,1.0,0.0,1.0,0.0,3.0,1,False
723,Chico Serra,Brazil,"[1981, 1982, 1983]",0.0,33.0,18.0,0.0,0.0,0.0,0.0,1.0,False,,1980,0.0,0.5454545454545454,0.0,0.0,0.0,0.030303030303030304,3,False
724,Doug Serrurier,South Africa,"[1962, 1963, 1965]",0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,3,False
725,Johnny Servoz-Gavin,France,"[1967, 1968, 1969, 1970]",0.0,13.0,12.0,0.0,0.0,1.0,0.0,9.0,False,,1970,0.0,0.9230769230769231,0.0,0.07692307692307693,0.0,0.6923076923076923,4,False
726,Tony Settember,United States,"[1962, 1963]",0.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,0.8571428571428571,0.0,0.0,0.0,0.0,2,False
727,Hap Sharp,United States,"[1961, 1962, 1963, 1964]",0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,4,False
728,Brian Shawe-Taylor,United Kingdom,"[1950, 1951]",0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,2,False
729,Carroll Shelby,United States,"[1958, 1959]",0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,2,False
730,Tony Shelly,New Zealand,[1962],0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,1,False
731,Jo Siffert,Switzerland,"[1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971]",0.0,100.0,96.0,2.0,2.0,6.0,4.0,68.0,False,,1970,0.02,0.96,0.02,0.06,0.04,0.68,10,False
732,André Simon,France,"[1951, 1952, 1955, 1956, 1957]",0.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,0.9166666666666666,0.0,0.0,0.0,0.0,5,False
733,Sergey Sirotkin,Russia,[2018],0.0,21.0,21.0,0.0,0.0,0.0,0.0,1.0,False,,2020,0.0,1.0,0.0,0.0,0.0,0.047619047619047616,1,False
734,Rob Slotemaker,Netherlands,[1962],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False
735,Moisés Solana,Mexico,"[1963, 1964, 1965, 1966, 1967, 1968]",0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,False,,1970,0.0,1.0,0.0,0.0,0.0,0.0,6,False
736,Alex Soler-Roig,Spain,"[1970, 1971, 1972]",0.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,False,,1970,0.0,0.6,0.0,0.0,0.0,0.0,3,False
737,Raymond Sommer,France,[1950],0.0,5.0,5.0,0.0,0.0,0.0,0.0,3.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.6,1,False
738,Vincenzo Sospiri,Italy,[1997],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,2000,0.0,0.0,0.0,0.0,0.0,0.0,1,False
739,Stephen South,United Kingdom,[1980],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,0.0,0.0,0.0,0.0,0.0,1,False
740,Mike Sparken,France,[1955],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False
741,Scott Speed,United States,"[2006, 2007]",0.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,False,,2010,0.0,1.0,0.0,0.0,0.0,0.0,2,False
742,Mike Spence,United Kingdom,"[1963, 1964, 1965, 1966, 1967, 1968]",0.0,37.0,36.0,0.0,0.0,1.0,0.0,27.0,False,,1970,0.0,0.972972972972973,0.0,0.02702702702702703,0.0,0.7297297297297297,6,False
743,Alan Stacey,United Kingdom,"[1958, 1959, 1960]",0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,3,False
744,Gaetano Starrabba,Italy,[1961],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False
745,Will Stevens,United Kingdom,"[2014, 2015]",0.0,20.0,18.0,0.0,0.0,0.0,0.0,0.0,False,,2010,0.0,0.9,0.0,0.0,0.0,0.0,2,False
746,Chuck Stevenson,United States,"[1951, 1952, 1953, 1954, 1960]",0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,5,False
747,Ian Stewart,United Kingdom,[1953],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False
748,Jackie Stewart,United Kingdom,"[1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973]",3.0,100.0,99.0,17.0,27.0,43.0,15.0,359.0,False,"[1969, 1971, 1973]",1970,0.17,0.99,0.27,0.43,0.15,3.59,9,True
749,Jimmy Stewart,United Kingdom,[1953],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False
750,Siegfried Stohr,Italy,[1981],0.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,0.6923076923076923,0.0,0.0,0.0,0.0,1,False
751,Rolf Stommelen,West Germany,"[1970, 1971, 1972, 1973, 1974, 1975, 1976, 1978]",0.0,63.0,54.0,0.0,0.0,1.0,0.0,14.0,False,,1970,0.0,0.8571428571428571,0.0,0.015873015873015872,0.0,0.2222222222222222,8,False
752,Philippe Streiff,France,"[1984, 1985, 1986, 1987, 1988]",0.0,54.0,53.0,0.0,0.0,1.0,0.0,11.0,False,,1990,0.0,0.9814814814814815,0.0,0.018518518518518517,0.0,0.2037037037037037,5,False
753,Lance Stroll,Canada,"[2017, 2018, 2019, 2020, 2021, 2022]",0.0,124.0,123.0,1.0,0.0,3.0,0.0,202.0,True,,2020,0.008064516129032258,0.9919354838709677,0.0,0.024193548387096774,0.0,1.6290322580645162,6,False
754,Hans Stuck,West Germany,"[1951, 1952, 1953]",0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,0.6,0.0,0.0,0.0,0.0,3,False
755,Hans-Joachim Stuck,West Germany,"[1974, 1975, 1976, 1977, 1978, 1979]",0.0,81.0,74.0,0.0,0.0,2.0,0.0,29.0,False,,1980,0.0,0.9135802469135802,0.0,0.024691358024691357,0.0,0.35802469135802467,6,False
756,Otto Stuppacher,Austria,[1976],0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,0.0,0.0,0.0,0.0,0.0,1,False
757,Danny Sullivan,United States,[1983],0.0,15.0,15.0,0.0,0.0,0.0,0.0,2.0,False,,1980,0.0,1.0,0.0,0.0,0.0,0.13333333333333333,1,False
758,Marc Surer,Switzerland,"[1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986]",0.0,88.0,82.0,0.0,0.0,0.0,1.0,17.0,False,,1980,0.0,0.9318181818181818,0.0,0.0,0.011363636363636364,0.19318181818181818,8,False
759,John Surtees,United Kingdom,"[1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972]",1.0,113.0,111.0,8.0,6.0,24.0,10.0,180.0,False,[1964],1970,0.07079646017699115,0.9823008849557522,0.05309734513274336,0.21238938053097345,0.08849557522123894,1.592920353982301,13,True
760,Andy Sutcliffe,United Kingdom,[1977],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,0.0,0.0,0.0,0.0,0.0,1,False
761,Adrian Sutil,Germany,"[2007, 2008, 2009, 2010, 2011, 2013, 2014]",0.0,128.0,128.0,0.0,0.0,0.0,1.0,124.0,False,,2010,0.0,1.0,0.0,0.0,0.0078125,0.96875,7,False
762,Len Sutton,United States,"[1958, 1959, 1960]",0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,0.75,0.0,0.0,0.0,0.0,3,False
763,Aguri Suzuki,Japan,"[1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995]",0.0,88.0,65.0,0.0,0.0,1.0,0.0,8.0,False,,1990,0.0,0.7386363636363636,0.0,0.011363636363636364,0.0,0.09090909090909091,8,False
764,Toshio Suzuki,Japan,[1993],0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1990,0.0,1.0,0.0,0.0,0.0,0.0,1,False
765,Jacques Swaters,Belgium,"[1951, 1953, 1954]",0.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,0.875,0.0,0.0,0.0,0.0,3,False
766,Bob Sweikert,United States,"[1952, 1953, 1954, 1955, 1956]",0.0,7.0,5.0,0.0,1.0,1.0,0.0,8.0,False,,1950,0.0,0.7142857142857143,0.14285714285714285,0.14285714285714285,0.0,1.1428571428571428,5,False
767,Toranosuke Takagi,Japan,"[1998, 1999]",0.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,False,,2000,0.0,1.0,0.0,0.0,0.0,0.0,2,False
768,Noritake Takahara,Japan,"[1976, 1977]",0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,1.0,0.0,0.0,0.0,0.0,2,False
769,Kunimitsu Takahashi,Japan,[1977],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,1.0,0.0,0.0,0.0,0.0,1,False
770,Patrick Tambay,France,"[1977, 1978, 1979, 1981, 1982, 1983, 1984, 1985, 1986]",0.0,123.0,114.0,5.0,2.0,11.0,2.0,103.0,False,,1980,0.04065040650406504,0.926829268292683,0.016260162601626018,0.08943089430894309,0.016260162601626018,0.8373983739837398,9,False
771,Luigi Taramazzo,Italy,[1958],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False
772,Gabriele Tarquini,Italy,"[1987, 1988, 1989, 1990, 1991, 1992, 1995]",0.0,79.0,38.0,0.0,0.0,0.0,0.0,1.0,False,,1990,0.0,0.4810126582278481,0.0,0.0,0.0,0.012658227848101266,7,False
773,Piero Taruffi,Italy,"[1950, 1951, 1952, 1954, 1955, 1956]",0.0,19.0,18.0,0.0,1.0,5.0,1.0,41.0,False,,1950,0.0,0.9473684210526315,0.05263157894736842,0.2631578947368421,0.05263157894736842,2.1578947368421053,6,False
774,Dennis Taylor,United Kingdom,[1959],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False
775,Henry Taylor,United Kingdom,"[1959, 1960, 1961]",0.0,11.0,8.0,0.0,0.0,0.0,0.0,3.0,False,,1960,0.0,0.7272727272727273,0.0,0.0,0.0,0.2727272727272727,3,False
776,John Taylor,United Kingdom,"[1964, 1966]",0.0,5.0,5.0,0.0,0.0,0.0,0.0,1.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.2,2,False
777,Mike Taylor,United Kingdom,"[1959, 1960]",0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,0.5,0.0,0.0,0.0,0.0,2,False
778,Trevor Taylor,United Kingdom,"[1959, 1961, 1962, 1963, 1964, 1966]",0.0,29.0,27.0,0.0,0.0,1.0,0.0,8.0,False,,1960,0.0,0.9310344827586207,0.0,0.034482758620689655,0.0,0.27586206896551724,6,False
779,Marshall Teague,United States,"[1953, 1954, 1957]",0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,0.6,0.0,0.0,0.0,0.0,3,False
780,Shorty Templeman,United States,"[1955, 1958, 1960]",0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,0.6,0.0,0.0,0.0,0.0,3,False
781,Max de Terra,Switzerland,"[1952, 1953]",0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,2,False
782,André Testut,Monaco,"[1958, 1959]",0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,0.0,0.0,0.0,0.0,0.0,2,False
783,Mike Thackwell,New Zealand,"[1980, 1984]",0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,0.4,0.0,0.0,0.0,0.0,2,False
784,Alfonso Thiele,United States,[1960],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False
785,Eric Thompson,United Kingdom,[1952],0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,False,,1950,0.0,1.0,0.0,0.0,0.0,2.0,1,False
786,Johnny Thomson,United States,"[1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960]",0.0,8.0,8.0,1.0,0.0,1.0,1.0,10.0,False,,1960,0.125,1.0,0.0,0.125,0.125,1.25,8,False
787,Leslie Thorne,United Kingdom,[1954],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False
788,Bud Tingelstad,United States,[1960],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False
789,Sam Tingle,Rhodesia,"[1963, 1965, 1967, 1968, 1969]",0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,False,,1970,0.0,1.0,0.0,0.0,0.0,0.0,5,False
790,Desmond Titterington,United Kingdom,[1956],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False
791,Johnnie Tolan,United States,"[1956, 1957, 1958]",0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,0.42857142857142855,0.0,0.0,0.0,0.0,3,False
792,Alejandro de Tomaso,Argentina,"[1957, 1959]",0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,2,False
793,Charles de Tornaco,Belgium,"[1952, 1953]",0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,0.5,0.0,0.0,0.0,0.0,2,False
794,Tony Trimmer,United Kingdom,"[1975, 1976, 1977, 1978]",0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,0.0,0.0,0.0,0.0,0.0,4,False
795,Maurice Trintignant,France,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964]",0.0,84.0,82.0,0.0,2.0,10.0,1.0,72.33,False,,1960,0.0,0.9761904761904762,0.023809523809523808,0.11904761904761904,0.011904761904761904,0.8610714285714286,15,False
796,Wolfgang von Trips,West Germany,"[1956, 1957, 1958, 1959, 1960, 1961]",0.0,29.0,27.0,1.0,2.0,6.0,0.0,56.0,False,,1960,0.034482758620689655,0.9310344827586207,0.06896551724137931,0.20689655172413793,0.0,1.9310344827586208,6,False
